534,524
534,519
503,519
503,524
503,534
519,524
515,205
515,209
130,209
130,205
130,515
209,205
99,485
99,362
318,362
318,485
318,99
362,485
422,58
422,67
349,67
349,58
349,422
67,58
114,372
114,211
113,211
113,372
113,114
211,372
375,377
375,376
135,376
135,377
135,375
376,377
497,455
497,449
452,449
452,455
452,497
449,455
534,502
519,502
502,524
124,383
124,389
125,389
125,383
125,124
389,383
439,161
439,226
112,226
112,161
112,439
226,161
539,321
539,269
268,269
268,321
268,539
269,321
539,365
539,319
321,319
321,365
319,365
536,526
536,264
260,264
260,526
260,536
264,526
422,9
422,74
67,74
67,9
74,9
239,465
239,237
235,237
235,465
235,239
237,465
530,273
530,257
260,257
260,273
260,530
257,273
540,512
540,460
454,460
454,512
454,540
460,512
444,393
444,129
433,129
433,393
433,444
129,393
529,498
529,64
70,64
70,498
70,529
64,498
523,317
523,316
464,316
464,317
464,523
316,317
126,199
126,385
127,385
127,199
127,126
385,199
384,126
384,385
440,385
440,126
440,384
100,99
100,485
363,485
363,99
363,100
199,196
199,490
379,490
379,196
379,199
490,196
529,461
529,459
453,459
453,461
453,529
459,461
529,425
70,425
425,64
206,198
206,437
221,437
221,198
221,206
437,198
380,221
380,195
215,195
215,221
215,380
195,221
504,289
504,287
522,287
522,289
522,504
287,289
539,507
539,265
269,265
269,507
265,507
365,99
365,363
362,363
362,365
365,318
319,318
319,99
542,75
542,25
24,25
24,75
24,542
25,75
366,93
366,91
369,91
369,93
369,366
91,93
198,380
198,199
385,380
385,198
199,380
539,531
321,531
365,531
447,497
447,462
449,462
449,447
462,497
539,470
265,470
470,507
42,47
42,369
92,369
92,47
92,42
369,47
118,115
118,93
367,93
367,115
367,118
93,115
542,26
24,26
26,25
194,378
194,193
381,193
381,378
381,194
193,378
121,441
121,440
389,440
389,441
389,121
440,441
202,203
202,176
442,176
442,203
442,202
176,203
503,500
503,428
175,428
175,500
175,503
428,500
529,512
423,459
423,512
423,529
459,512
280,471
280,278
277,278
277,471
277,280
278,471
82,430
82,85
83,85
83,430
83,82
85,430
530,509
530,258
302,258
302,509
302,530
258,509
539,362
319,362
303,294
303,292
295,292
295,294
295,303
292,294
197,381
197,378
197,194
370,367
370,137
487,137
487,367
487,370
137,367
170,169
170,168
438,168
438,169
438,170
168,169
528,19
528,18
300,18
300,19
300,528
18,19
90,42
90,369
92,90
503,41
503,42
40,42
40,41
40,503
42,41
206,127
440,127
440,437
440,206
127,437
199,382
199,200
385,200
385,382
200,382
537,519
537,516
233,516
233,519
233,537
516,519
225,170
225,223
438,223
438,225
223,170
377,134
377,374
131,374
131,134
131,377
374,134
434,435
434,82
431,82
431,435
431,434
82,435
124,121
125,121
541,139
541,138
140,138
140,139
140,541
138,139
516,506
516,306
227,306
227,506
227,516
306,506
377,213
376,213
376,134
213,134
329,475
329,50
474,50
474,475
474,329
50,475
540,353
540,352
460,352
460,353
352,353
44,45
44,173
368,173
368,45
368,44
173,45
196,378
197,490
197,196
378,490
310,18
310,300
310,528
525,302
525,301
261,301
261,302
261,525
301,302
249,310
249,300
249,528
524,307
524,287
308,287
308,307
308,524
287,307
501,500
501,327
306,327
306,500
306,501
327,500
532,405
532,407
493,407
493,405
493,532
407,405
532,510
532,314
311,314
311,510
311,532
314,510
196,195
196,194
378,195
194,195
439,166
161,166
226,166
502,498
502,19
22,19
22,498
22,502
19,498
36,35
36,37
427,37
427,35
427,36
37,35
45,177
368,177
173,177
461,425
459,425
491,391
491,394
397,394
397,391
397,491
394,391
532,284
311,284
284,314
508,529
508,512
453,512
453,508
179,175
179,428
179,500
93,92
91,92
508,449
450,453
450,449
450,508
453,449
536,507
536,360
264,360
264,507
360,507
311,281
311,251
284,251
284,281
251,281
96,394
96,397
96,491
167,168
167,438
162,438
162,168
162,167
504,465
504,285
286,285
286,465
286,504
285,465
383,384
385,125
385,383
125,384
222,224
222,437
223,437
223,224
223,222
437,224
194,376
381,376
197,376
102,93
102,367
102,118
437,385
16,138
16,541
16,139
61,182
61,181
339,181
339,182
339,61
181,182
388,387
388,123
390,123
390,387
390,388
123,387
444,130
433,130
130,129
111,109
111,113
373,113
373,109
373,111
113,109
135,488
135,374
132,374
132,488
132,135
374,488
370,118
370,117
137,117
137,118
117,118
536,273
356,360
356,273
356,536
360,273
316,435
96,435
96,464
96,316
435,464
444,429
515,433
515,429
515,444
433,429
524,364
524,432
463,432
463,364
463,524
432,364
430,31
430,429
428,429
428,31
428,430
429,31
510,412
510,455
407,455
407,412
407,510
455,412
456,497
456,452
455,456
465,289
289,286
544,528
544,467
514,467
514,528
514,544
467,528
524,472
287,472
472,307
411,409
411,76
410,76
410,409
410,411
76,409
541,513
541,8
424,8
424,513
424,541
8,513
499,158
499,22
324,22
324,158
324,499
22,158
534,466
534,467
241,467
241,466
241,534
467,466
471,402
278,402
402,277
357,451
357,356
454,356
454,451
454,357
356,451
418,184
418,189
185,189
185,184
185,418
189,184
517,505
517,154
156,154
156,505
156,517
154,505
400,401
400,492
398,492
