519,503,524,534
209,130,205,515
362,318,485,99
67,349,58,422
211,113,372,114
376,135,377,375
449,452,455,497
502,519,524,534
389,125,383,124
226,112,161,439
269,268,321,539
319,321,365,539
264,260,526,536
74,67,9,422
237,235,465,239
257,260,273,530
460,454,512,540
129,433,393,444
64,70,498,529
316,464,317,523
385,127,199,126
385,440,126,384
485,363,99,100
490,379,196,199
459,453,461,529
425,70,64,529
437,221,198,206
195,215,221,380
287,522,289,504
265,269,507,539
363,362,99,365
318,319,99,365
25,24,75,542
91,369,93,366
199,385,380,198
365,321,531,539
462,449,497,447
470,265,507,539
369,92,47,42
93,367,115,118
26,24,25,542
193,381,378,194
440,389,441,121
176,442,203,202
428,175,500,503
459,423,512,529
278,277,471,280
85,83,430,82
258,302,509,530
362,319,365,539
362,318,99,365
292,295,294,303
381,197,378,194
137,487,367,370
168,438,169,170
18,300,19,528
369,92,42,90
42,40,41,503
127,440,437,206
200,385,382,199
516,233,519,537
223,438,170,225
374,131,134,377
82,431,435,434
125,389,121,124
138,140,139,541
306,227,506,516
213,376,134,377
50,474,475,329
352,460,353,540
173,368,45,44
378,197,490,196
18,310,300,528
301,261,302,525
310,249,300,528
287,308,307,524
327,306,500,501
407,493,405,532
314,311,510,532
194,378,195,196
226,161,166,439
19,22,498,502
37,427,35,36
173,368,177,45
459,461,425,529
394,397,391,491
284,311,314,532
512,453,529,508
175,179,428,500
92,91,369,93
453,450,449,508
360,264,507,536
251,284,281,311
394,96,397,491
438,162,168,167
285,286,465,504
125,385,384,383
437,223,224,222
197,381,376,194
93,102,367,118
385,127,440,437
138,16,541,139
181,339,182,61
123,390,387,388
130,433,129,444
113,373,109,111
374,132,488,135
117,137,118,370
360,356,273,536
435,96,464,316
433,515,429,444
432,463,364,524
429,428,31,430
455,407,412,510
452,455,497,456
289,465,286,504
467,514,528,544
472,287,307,524
76,410,409,411
8,424,513,541
22,324,158,499
467,241,466,534
402,278,277,471
356,454,451,357
189,185,184,418
154,156,505,517
453,512,529,459
492,398,401,400
503,432,524,534
84,429,31,430
450,448,449,445
287,472,307,288
155,505,499,517
173,369,44,503
311,284,510,532
123,388,124,120
497,523,533,538
43,172,44,503
356,357,535,540
333,50,332,419
291,295,292,323
320,256,467,241
35,103,429,34
369,41,44,503
82,96,435,317
308,39,307,524
500,501,516,519
405,471,283,532
290,291,522,289
373,113,109,114
123,393,388,120
200,379,490,199
532,281,510,471
310,311,251,538
283,471,284,532
421,460,423,512
408,493,407,532
440,122,126,121
242,227,230,506
505,156,509,517
278,254,281,520
140,144,513,541
62,426,424,419
458,462,497,447
53,426,71,64
316,317,255,523
481,274,355,530
464,458,462,523
103,443,429,515
241,304,506,534
366,102,486,367
326,172,504,521
178,179,174,500
511,504,522,524
492,401,316,400
500,503,519,534
279,278,471,280
505,498,512,513
105,205,208,518
397,95,97,491
256,320,467,534
264,266,273,507
253,469,255,468
499,502,511,524
263,470,525,539
369,93,366,367
131,132,133,371
284,314,494,532
53,63,426,64
414,496,413,52
263,321,268,539
261,301,263,525
117,133,137,370
137,133,487,370
189,188,49,420
317,320,256,544
85,430,431,82
416,185,417,418
136,132,488,371
441,119,515,518
213,212,377,210
438,437,223,170
474,328,332,49
465,504,519,521
68,314,412,77
147,66,415,13
153,505,509,542
468,317,255,256
135,374,134,377
197,376,378,375
455,461,529,533
271,257,272,530
503,501,504,521
63,51,426,419
256,467,468,544
461,455,510,533
488,374,135,489
147,417,191,541
374,132,131,371
371,117,116,370
315,351,350,353
133,117,371,370
135,489,377,375
437,223,170,171
369,364,91,90
307,297,472,531
118,115,116,370
385,382,199,380
247,298,299,514
508,502,523,543
394,96,94,396
423,498,512,529
376,381,193,194
431,320,85,82
450,505,508,512
255,468,469,543
117,118,116,370
431,432,500,534
150,151,152,541
458,403,464,400
327,306,501,516
424,422,513,541
484,362,318,485
102,137,486,367
297,288,307,472
2,3,498,513
403,458,464,523
368,177,45,111
298,239,324,519
178,327,38,500
16,139,17,542
321,263,268,531
424,151,192,541
304,500,506,534
149,151,150,541
459,453,451,454
403,464,520,523
311,310,69,538
443,441,444,515
165,220,166,436
393,129,444,120
458,403,497,523
373,113,114,372
196,199,380,198
462,431,523,544
234,240,514,519
505,525,526,539
464,435,317,523
152,140,150,541
489,374,377,375
364,91,90,89
166,165,436,439
160,165,166,439
116,373,114,372
288,297,307,287
366,93,102,367
301,262,263,294
160,165,439,163
373,368,115,110
368,177,111,201
102,137,367,118
251,311,510,538
34,209,429,87
520,403,523,533
354,357,352,535
101,366,102,486
408,455,403,533
133,136,137,487
137,367,118,370
366,93,100,102
137,487,486,367
298,22,299,502
130,209,86,515
96,94,396,316
94,492,401,316
32,429,31,34
460,352,357,540
365,463,508,524
473,517,527,531
101,363,485,100
101,366,100,102
433,392,98,129
465,285,231,232
368,369,41,44
285,308,287,286
363,366,91,100
15,16,11,541
315,351,353,535
449,462,463,447
433,392,129,393
274,359,273,275
421,512,513,540
373,113,372,439
93,366,100,91
113,373,112,439
47,115,368,110
364,88,91,89
115,47,368,92
367,93,115,92
530,535,536,540
127,385,199,198
368,367,115,92
373,368,367,115
16,12,11,542
368,369,367,92
369,93,367,92
266,264,265,507
431,462,534,544
501,500,503,504
454,451,512,540
14,11,10,541
354,351,271,535
313,351,315,535
366,363,91,364
369,364,366,91
368,369,92,47
427,32,429,428
201,112,373,159
403,493,510,520
220,166,436,439
313,315,353,535
146,5,498,513
388,389,124,120
226,220,372,439
113,226,372,439
435,431,317,523
214,437,224,222
407,408,510,533
88,363,364,91
363,99,100,91
363,88,99,91
91,92,369,90
493,281,471,510
356,530,536,540
325,178,501,327
373,113,112,111
451,459,454,512
122,119,441,518
462,449,508,523
301,302,509,525
368,45,46,109
438,169,170,225
453,450,508,512
258,257,530,536
21,18,498,529
308,39,40,307
308,43,503,504
88,89,524,531
326,172,503,504
502,462,508,523
455,452,461,453
452,453,449,529
368,45,109,111
37,427,32,35
373,368,110,109
489,135,194,375
308,289,286,504
504,501,519,521
291,293,522,527
301,509,517,525
148,147,149,541
46,368,41,44
502,462,523,544
322,499,511,527
356,505,512,540
269,319,507,539
373,368,109,111
289,472,287,288
285,465,231,326
427,175,173,176
289,290,465,522
431,317,523,544
461,455,412,510
503,308,524,40
286,288,289,287
322,238,293,522
501,519,521,537
45,368,46,44
450,451,356,512
128,129,393,120
165,164,171,163
369,368,427,173
300,248,299,514
368,47,46,41
110,368,46,109
368,369,47,41
369,368,173,44
110,368,47,46
142,146,498,513
176,368,173,427
368,176,173,177
381,376,193,216
47,369,42,41
368,427,176,442
517,263,525,539
302,27,509,542
431,320,82,544
509,258,530,536
154,153,142,513
376,135,134,377
131,213,377,210
422,421,541,542
146,142,145,513
5,146,145,513
95,397,97,391
5,6,2,513
240,298,514,519
376,135,194,134
131,213,134,377
376,134,194,193
374,135,489,377
135,376,194,375
3,2,7,513
143,139,513,542
381,197,376,378
213,212,436,377
197,378,194,196
439,165,171,163
8,3,7,513
307,472,524,531
374,132,135,134
132,374,131,134
535,509,540,542
498,502,508,529
376,213,436,377
12,25,9,542
214,381,215,216
215,381,193,216
500,306,506,516
367,373,115,370
212,220,436,377
143,28,17,542
381,378,379,196
393,444,388,120
389,441,121,120
378,381,195,196
379,196,199,380
378,193,194,195
381,193,378,195
226,113,112,439
367,115,118,370
376,213,134,216
376,134,193,216
397,96,95,491
113,211,372,226
437,218,224,164
312,302,535,542
69,18,21,529
131,133,117,371
132,136,133,371
302,509,535,542
132,374,488,371
381,215,193,195
220,436,377,372
302,24,542,312
397,97,391,491
469,310,538,543
168,439,171,163
218,214,437,224
218,214,436,437
379,378,490,196
219,220,165,436
220,436,372,439
200,382,379,380
220,226,166,439
149,147,191,541
505,365,508,517
219,218,217,436
212,219,217,436
381,376,216,436
220,219,212,436
225,107,438,169
425,68,411,71
217,218,214,436
162,442,201,202
376,197,194,375
213,212,217,436
214,381,216,436
217,214,216,436
213,217,216,436
376,213,216,436
382,200,199,380
195,196,380,198
197,489,194,375
435,462,523,464
467,256,534,544
142,153,143,513
432,431,462,534
184,183,335,338
115,373,110,114
421,513,541,542
110,373,109,114
116,373,370,114
373,116,370,372
116,371,370,372
389,121,124,120
432,462,463,502
161,160,166,439
513,16,541,542
136,133,371,370
133,136,487,370
115,116,370,114
373,115,370,114
117,131,371,210
200,379,199,380
357,355,356,535
353,351,352,535
151,149,192,541
226,220,211,372
162,438,439,442
144,140,152,541
141,145,142,513
211,116,114,372
141,139,140,541
427,179,180,36
220,212,211,372
212,220,377,372
212,377,210,372
211,212,210,372
116,211,210,372
131,371,210,372
377,131,210,372
371,116,210,372
116,371,210,117
131,374,371,372
374,131,377,372
5,145,6,513
352,353,535,540
2,6,7,513
443,104,35,36
162,160,439,163
26,28,24,542
11,9,422,542
83,433,98,86
24,312,535,542
221,195,380,198
442,368,201,202
13,10,422,541
438,162,439,168
12,26,25,542
381,195,196,380
379,381,196,380
381,215,195,380
320,431,534,544
214,436,437,380
214,381,436,380
381,214,215,380
221,437,380,222
437,214,380,222
215,221,380,222
214,215,380,222
385,127,437,198
141,142,143,513
437,221,380,198
385,437,380,198
208,438,223,225
436,218,437,164
165,219,436,164
219,218,436,164
165,436,439,164
439,436,437,164
6,145,144,513
224,437,164,171
144,145,141,513
421,535,540,542
223,437,224,171
176,368,442,202
421,353,535,542
442,176,203,427
437,439,164,171
143,139,141,513
439,165,164,171
513,421,540,542
