0,2,1
3,2,0
5,1,2
4,1,5
5,2,6
6,2,7
3,7,2
8,7,3
4,20,1
23,20,4
23,19,20
18,20,19
21,20,18
21,1,20
0,1,21
22,19,23
3,63,8
8,63,62
51,62,63
48,62,51
51,50,48
48,50,49
474,49,50
476,49,474
474,50,475
475,50,52
51,52,50
53,52,51
51,63,53
53,63,64
3,64,63
0,64,3
0,70,64
21,70,0
21,69,70
68,70,69
71,70,68
71,64,70
53,64,71
18,69,21
68,77,71
71,77,78
53,78,52
71,78,53
76,78,77
496,78,76
496,52,78
475,52,496
18,310,69
300,310,18
18,19,300
300,19,299
22,299,19
298,299,22
298,247,299
240,247,298
240,245,247
236,245,240
240,235,236
236,235,234
234,235,233
233,235,465
465,235,237
239,237,235
239,235,240
240,298,239
238,237,239
236,466,245
234,466,236
467,245,466
246,245,467
246,247,245
248,247,246
246,250,248
248,250,249
252,249,250
251,249,252
252,250,469
469,250,468
246,468,250
467,468,246
469,281,252
252,281,282
252,282,251
471,282,281
283,282,471
251,282,284
283,284,282
494,284,283
251,310,249
311,310,251
251,284,311
300,249,310
248,249,300
300,299,248
248,299,247
311,69,310
68,69,311
494,314,284
311,284,314
311,314,68
495,314,494
68,314,77
495,77,314
76,77,495
9,11,10
12,11,9
14,10,11
13,10,14
14,11,15
15,11,16
12,16,11
17,16,12
9,25,12
12,25,26
12,26,17
24,26,25
27,26,24
17,26,28
27,28,26
29,28,27
13,65,10
66,65,13
67,10,65
9,10,67
67,65,58
58,65,55
66,55,65
58,55,59
59,55,56
54,56,55
54,55,66
57,56,54
59,56,477
477,56,60
57,60,56
61,60,57
58,73,67
67,73,74
67,74,9
72,74,73
75,74,72
9,74,25
75,25,74
24,25,75
477,79,59
59,79,80
478,80,79
81,80,478
81,73,80
72,73,81
58,80,73
59,80,58
57,182,61
61,182,181
184,181,182
183,181,184
184,182,185
185,182,186
57,186,182
54,186,57
184,188,183
183,188,187
187,188,476
476,188,49
189,49,188
184,189,188
185,189,184
48,49,189
54,190,186
66,190,54
191,186,190
185,186,191
185,191,189
147,191,190
66,147,190
149,191,147
147,148,149
147,14,148
13,14,147
13,147,66
149,148,150
138,150,148
140,150,138
138,139,140
138,16,139
15,16,138
15,148,14
138,148,15
140,139,141
143,141,139
142,141,143
17,139,16
143,139,17
140,141,144
144,141,145
142,145,141
144,145,6
6,145,5
146,5,145
146,145,142
4,5,146
6,7,144
144,7,152
144,152,140
8,152,7
151,152,8
151,150,152
149,150,151
140,152,150
17,28,143
143,28,153
143,153,142
142,153,154
142,154,146
156,154,153
155,154,156
29,153,28
156,153,29
155,157,154
146,154,157
146,157,4
4,157,23
158,23,157
158,157,155
22,23,158
156,323,155
155,323,322
155,322,158
293,322,323
238,322,293
293,290,238
293,291,290
291,289,290
289,465,290
290,465,237
238,290,237
472,289,291
292,291,293
293,323,292
292,295,291
291,295,472
294,295,292
294,262,295
261,262,294
261,259,262
258,259,261
258,260,259
257,260,258
470,262,259
263,262,470
263,295,262
264,259,260
470,259,264
257,272,260
271,272,257
271,481,272
480,481,271
273,260,272
264,260,273
274,272,481
273,272,274
294,301,261
294,303,301
29,301,303
27,301,29
27,302,301
24,302,27
292,303,294
261,301,302
24,312,302
75,312,24
258,302,312
261,302,258
258,312,257
257,312,313
75,313,312
72,313,75
72,315,313
81,315,72
271,313,315
257,313,271
271,315,480
480,315,479
81,479,315
478,479,81
292,323,303
156,303,323
29,303,156
31,33,32
30,33,31
31,32,34
34,32,35
37,35,32
36,35,37
38,32,33
37,32,38
34,87,31
31,87,84
31,84,30
86,84,87
83,84,86
83,85,84
30,84,85
82,85,83
86,98,83
83,98,95
83,95,82
97,95,98
491,95,97
491,96,95
82,95,96
94,96,491
36,104,35
103,35,104
34,35,103
103,104,105
105,104,106
108,106,104
107,106,108
108,104,36
97,98,128
128,98,129
120,128,129
123,128,120
123,120,124
124,120,121
119,121,120
120,129,119
122,121,119
124,121,125
125,121,126
122,126,121
127,126,122
119,129,130
130,129,86
86,129,98
127,199,126
198,199,127
198,196,199
195,196,198
195,194,196
193,194,195
193,134,194
194,134,135
134,132,135
131,132,134
131,133,132
117,133,131
488,135,132
489,135,488
489,194,135
136,132,133
488,132,136
117,137,133
137,136,133
118,137,117
117,116,118
118,116,115
114,115,116
110,115,114
114,109,110
46,110,109
47,110,46
47,115,110
46,41,47
46,44,41
43,41,44
40,41,43
40,42,41
47,41,42
39,42,40
45,44,46
46,109,45
39,90,42
89,90,39
89,91,90
88,91,89
92,42,90
47,42,92
91,92,90
93,92,91
88,99,91
91,99,100
91,100,93
485,100,99
101,100,485
93,100,102
101,102,100
486,102,101
93,115,92
92,115,47
118,115,93
93,102,118
118,102,137
486,137,102
487,137,486
487,136,137
88,319,99
99,319,318
99,318,485
485,318,484
276,484,318
483,484,276
276,275,483
276,266,275
266,273,275
274,275,273
482,275,274
483,275,482
264,273,266
266,265,264
264,265,470
470,265,263
263,265,267
269,267,265
268,267,269
270,265,266
269,265,270
270,266,276
263,267,473
473,267,296
268,296,267
473,296,472
472,296,288
472,288,289
289,288,286
287,286,288
285,286,287
285,232,286
231,232,285
231,229,232
228,229,231
227,229,228
230,229,227
233,232,229
465,232,233
465,286,232
289,286,465
234,229,230
233,229,234
227,242,230
230,242,243
230,243,234
241,243,242
244,243,241
234,243,466
244,466,243
467,466,244
244,253,467
467,253,468
253,469,468
254,469,253
254,253,255
255,253,256
244,256,253
241,256,244
255,278,254
254,278,279
278,280,279
277,280,278
281,254,279
469,254,281
471,279,280
281,279,471
277,278,492
492,278,316
255,316,278
492,316,94
94,316,96
317,96,316
317,316,255
255,256,317
82,96,317
317,256,320
317,320,82
82,320,85
304,85,320
30,85,304
304,305,30
304,242,305
241,242,304
304,320,241
30,305,33
306,33,305
38,33,306
227,305,242
306,305,227
241,320,256
227,228,306
306,228,327
306,327,38
38,327,178
38,178,37
37,178,179
174,179,178
175,179,174
174,172,175
175,172,173
172,44,173
43,44,172
175,173,176
176,173,177
45,173,44
177,173,45
37,179,36
36,179,180
175,180,179
176,180,175
45,111,177
45,109,111
113,111,109
112,111,113
113,109,114
177,111,201
177,201,176
112,201,111
176,201,202
202,201,162
162,201,159
159,201,112
112,161,159
159,161,160
159,160,162
162,160,163
165,163,160
164,163,165
166,160,161
165,160,166
163,168,162
162,168,167
169,167,168
107,167,169
169,168,170
170,168,171
163,171,168
164,171,163
107,108,167
167,108,203
167,203,162
108,180,203
176,203,180
202,203,176
36,180,108
162,203,202
165,219,164
165,220,219
212,219,220
217,219,212
212,213,217
212,210,213
211,210,212
212,220,211
211,116,210
117,210,116
131,210,117
131,213,210
114,116,211
134,213,131
134,216,213
217,213,216
217,216,214
214,216,215
193,215,216
193,216,134
195,215,193
214,218,217
217,218,219
164,219,218
195,221,215
198,221,195
198,206,221
207,221,206
204,207,206
206,122,204
119,204,122
205,204,119
127,122,206
127,206,198
208,207,204
205,208,204
105,208,205
119,130,205
205,130,209
205,209,105
86,209,130
87,209,86
105,209,103
209,34,103
87,34,209
105,225,208
106,225,105
223,208,225
207,208,223
207,223,222
222,221,207
222,215,221
214,215,222
222,223,224
222,224,214
223,171,224
170,171,223
223,225,170
214,224,218
164,224,171
218,224,164
170,225,169
107,225,106
169,225,107
189,191,192
189,192,48
48,192,62
151,62,192
8,62,151
149,192,191
151,192,149
197,196,194
490,196,197
197,194,489
490,199,196
200,199,490
200,126,199
125,126,200
166,220,165
166,226,220
161,226,166
112,226,161
113,226,112
113,211,226
211,220,226
114,211,113
472,295,473
473,295,263
297,288,296
287,288,297
297,296,268
268,309,297
297,309,307
297,307,287
39,307,309
40,307,39
40,308,307
287,307,308
43,308,40
39,309,89
89,309,321
268,321,309
89,321,88
88,321,319
269,319,321
269,321,268
270,319,269
270,318,319
276,318,270
43,326,308
172,326,43
172,325,326
231,326,325
285,326,231
285,308,326
174,325,172
287,308,285
174,178,325
325,178,327
228,325,327
231,325,228
22,324,298
158,324,22
239,298,324
239,324,238
238,324,322
158,322,324
474,329,328
475,329,474
474,328,476
476,328,330
330,328,331
331,328,332
329,332,328
333,332,329
334,476,330
187,476,334
335,187,334
183,187,335
335,334,336
336,334,337
330,337,334
331,337,330
335,338,183
336,338,335
183,338,181
339,181,338
61,181,339
341,339,338
341,338,336
340,339,341
339,342,61
340,342,339
61,342,60
60,342,477
477,342,343
345,343,342
345,342,340
344,343,345
477,343,79
79,343,346
344,346,343
347,79,346
478,79,347
349,347,346
349,346,344
348,347,349
347,350,478
348,350,347
478,350,479
351,479,350
480,479,351
353,351,350
353,350,348
352,351,353
351,354,480
352,354,351
480,354,481
355,481,354
274,481,355
357,355,354
357,354,352
356,355,357
349,422,348
348,422,421
348,421,353
424,421,422
423,421,424
424,422,417
417,422,415
415,416,417
415,345,416
344,345,415
417,416,418
341,418,416
336,418,341
340,416,345
341,416,340
417,418,419
417,419,424
419,418,420
336,420,418
332,419,420
333,419,332
332,420,331
331,420,337
337,420,336
344,415,349
349,415,422
333,414,419
333,413,414
329,413,333
475,413,329
496,413,475
496,410,413
410,414,413
76,410,496
76,409,410
495,409,76
494,409,495
406,409,494
494,283,406
406,283,405
471,405,283
493,405,471
406,405,407
407,405,408
493,408,405
403,408,493
410,409,411
411,409,412
406,412,409
407,412,406
411,414,410
411,425,414
414,425,426
423,426,425
424,426,423
419,414,426
424,419,426
407,408,455
407,455,412
455,408,456
403,456,408
452,455,456
453,455,452
452,451,453
452,450,451
356,451,450
357,451,356
449,450,452
453,451,454
357,454,451
352,454,357
497,452,456
449,452,497
497,456,403
453,454,459
459,454,460
352,460,454
459,460,423
423,460,421
353,421,460
353,460,352
423,425,459
459,425,461
411,461,425
412,461,411
412,455,461
453,461,455
459,461,453
274,358,482
355,358,274
359,482,358
483,482,359
361,359,358
355,361,358
360,359,361
356,361,355
359,362,483
360,362,359
483,362,484
484,362,485
485,362,363
365,363,362
365,362,360
364,363,365
485,363,101
101,363,366
364,366,363
101,366,486
486,366,367
369,367,366
369,366,364
368,367,369
486,367,487
487,367,370
370,136,487
371,136,370
371,370,372
372,370,373
367,373,370
368,373,367
136,371,488
488,371,374
372,374,371
488,374,489
489,374,375
377,375,374
377,374,372
376,375,377
489,375,197
197,375,378
376,378,375
197,378,490
490,378,379
381,379,378
381,378,376
380,379,381
490,379,200
200,379,382
380,382,379
200,382,125
125,382,383
385,383,382
385,382,380
384,383,385
125,383,124
124,383,386
124,386,123
123,386,387
387,386,388
388,386,389
383,389,386
384,389,383
387,390,123
388,390,387
123,390,128
390,97,128
391,97,390
390,392,391
393,392,390
393,390,388
97,391,491
491,391,394
491,394,94
94,394,395
395,394,396
396,394,397
391,397,394
392,397,391
395,398,94
94,398,492
399,492,398
277,492,399
399,398,400
400,398,401
395,401,398
396,401,395
399,402,277
400,402,399
277,402,280
280,402,471
471,402,493
404,493,402
404,402,400
403,493,404
396,397,435
435,397,434
392,434,397
433,434,392
433,430,434
429,430,433
429,428,430
427,428,429
427,369,428
368,369,427
430,428,431
431,434,430
435,434,431
431,428,432
369,432,428
364,432,369
429,443,427
427,443,442
427,442,368
438,442,443
439,442,438
438,437,439
439,437,436
380,436,437
381,436,380
376,436,381
377,436,376
372,436,377
439,436,372
380,437,385
385,437,440
438,440,437
385,440,384
384,440,389
441,389,440
441,440,438
438,443,441
388,389,441
439,373,442
372,373,439
368,442,373
441,444,388
441,443,444
388,444,393
433,393,444
392,393,433
429,444,443
433,444,429
360,446,445
361,446,360
448,445,446
447,445,448
450,448,446
361,450,446
449,448,450
356,450,361
449,497,448
448,497,457
448,457,447
403,457,497
404,457,403
447,457,458
404,458,457
400,458,404
447,463,445
462,463,447
447,458,462
462,432,463
431,432,462
364,463,432
365,463,364
365,445,463
360,445,365
400,464,458
462,458,464
401,464,400
396,464,401
435,464,396
435,462,464
431,462,435
